Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,DIST_DSL,,2028,,39.0751,39.0751,39.0751,39.0751,,,,,,,1115.5,668.318,1115.5,,668.318,,,,,,,,,,,,,,,917.7246,917.7246,,,,0.012178139919771533,0.012178139919771533,
NDP,0,,DIST_DSL,,2029,,39.2165,39.2165,39.2165,39.2165,,,,,,,1140.81,650.934,1140.81,,650.934,,,,,,,,,,,,,,,893.8545,893.8545,,,,0.012033289204922783,0.012033289204922783,
NDP,0,,DIST_DSL,,2030,,39.4244,39.4244,39.4244,39.4244,,,,,,,1168.65,635.065,1168.65,,635.065,,,,,,,,,,,,,,,872.0646,872.0646,,,,0.011910092891734237,0.011910092891734237,
NDP,0,,DIST_DSL,,2031,,39.6084,39.6084,39.6084,39.6084,,,,,,,1196.41,619.191,1196.41,,619.191,,,,,,,,,,,,,,,850.2663,850.2663,,,,0.011780680285832726,0.011780680285832726,
NDP,0,,DIST_DSL,,2032,,39.8208,39.8208,39.8208,39.8208,,,,,,,1225.68,604.133,1225.68,,604.133,,,,,,,,,,,,,,,829.5885,829.5885,,,,0.011660766133997781,0.011660766133997781,
NDP,0,,DIST_DSL,,2033,,39.7117,39.7117,39.7117,39.7117,,,,,,,1245.54,584.689,1245.54,,584.689,,,,,,,,,,,,,,,802.8862,802.8862,,,,0.011448993669561243,0.011448993669561243,
NDP,0,,DIST_DSL,,2034,,39.6327,39.6327,39.6327,39.6327,,,,,,,1266.68,566.298,1266.68,,566.298,,,,,,,,,,,,,,,777.6316,777.6316,,,,0.011249577178414,0.011249577178414,
NDP,0,,DIST_DSL,,2035,,39.3794,39.3794,39.3794,39.3794,,,,,,,1282.5,546.067,1282.5,,546.067,,,,,,,,,,,,,,,749.8512,749.8512,,,,0.011004905311687761,0.011004905311687761,
NDP,0,,DIST_DSL,,2036,,40.4307,40.4307,40.4307,40.4307,,,,,,,1341.76,544.093,1341.76,,544.093,,,,,,,,,,,,,,,747.1422,747.1422,,,,0.011124062680272467,0.011124062680272467,
NDP,0,,DIST_DSL,,2037,,39.7606,39.7606,39.7606,39.7606,,,,,,,1344.59,519.277,1344.59,,519.277,,,,,,,,,,,,,,,713.0648,713.0648,,,,0.010770555768173807,0.010770555768173807,
NDP,0,,DIST_DSL,,2038,,39.5526,39.5526,39.5526,39.5526,,,,,,,1362.97,501.309,1362.97,,501.309,,,,,,,,,,,,,,,688.3925,688.3925,,,,0.010548584442042158,0.010548584442042158,
NDP,0,,DIST_DSL,,2039,,38.9593,38.9593,38.9593,38.9593,,,,,,,1368.03,479.211,1368.03,,479.211,,,,,,,,,,,,,,,658.0458,658.0458,,,,0.0102297061445325,0.0102297061445325,
NDP,0,,DIST_DSL,,2040,,37.8828,37.8828,37.8828,37.8828,,,,,,,1355.51,452.213,1355.51,,452.213,,,,,,,,,,,,,,,620.9747,620.9747,,,,0.00979331927381685,0.00979331927381685,
NDP,0,,DIST_DSL,,2041,,36.3835,36.3835,36.3835,36.3835,,,,,,,1326.6,421.493,1326.6,,421.493,,,,,,,,,,,,,,,578.7912,578.7912,,,,0.009260337828634392,0.009260337828634392,
NDP,0,,DIST_DSL,,2042,,34.8545,34.8545,34.8545,34.8545,,,,,,,1295,391.859,1295,,391.859,,,,,,,,,,,,,,,538.0992,538.0992,,,,0.008734061713159819,0.008734061713159819,
NDP,0,,DIST_DSL,,2043,,34.053,34.053,34.053,34.053,,,,,,,1289.25,371.545,1289.25,,371.545,,,,,,,,,,,,,,,510.2,510.2,,,,0.008401237807017924,0.008401237807017924,
NDP,0,,DIST_DSL,,2044,,33.2898,33.2898,33.2898,33.2898,,,,,,,1284.31,352.494,1284.31,,352.494,,,,,,,,,,,,,,,484.0429,484.0429,,,,0.008086035661246476,0.008086035661246476,
NDP,0,,DIST_DSL,,2045,,32.2311,32.2311,32.2311,32.2311,,,,,,,1267.09,331.208,1267.09,,331.208,,,,,,,,,,,,,,,454.8123,454.8123,,,,0.0077078437433922755,0.0077078437433922755,
NDP,0,,DIST_DSL,,2046,,31.4394,31.4394,31.4394,31.4394,,,,,,,1259.44,313.533,1259.44,,313.533,,,,,,,,,,,,,,,430.5394,430.5394,,,,0.007402229929164383,0.007402229929164383,
NDP,0,,DIST_DSL,,2047,,30.7419,30.7419,30.7419,30.7419,,,,,,,1254.9,297.526,1254.9,,297.526,,,,,,,,,,,,,,,408.5594,408.5594,,,,0.007126131925598084,0.007126131925598084,
NDP,0,,DIST_DSL,,2048,,30.0813,30.0813,30.0813,30.0813,,,,,,,1251.27,282.538,1251.27,,282.538,,,,,,,,,,,,,,,387.9787,387.9787,,,,0.006865235210953249,0.006865235210953249,
NDP,0,,DIST_DSL,,2049,,29.4964,29.4964,29.4964,29.4964,,,,,,,1250.25,268.864,1250.25,,268.864,,,,,,,,,,,,,,,369.2023,369.2023,,,,0.006627670400877964,0.006627670400877964,
NDP,0,,DIST_DSL,,2050,,28.9141,28.9141,28.9141,28.9141,,,,,,,1248.85,255.775,1248.85,,255.775,,,,,,,,,,,,,,,351.2275,351.2275,,,,0.0063963757433142905,0.0063963757433142905,
NDP,0,,DIST_GSL,,2018,,33.3179,33.3179,33.3179,33.3179,,,,,,,564.438,550.835,564.438,,550.835,,,,,,,,,,,,,,,756.4009,756.4009,,,,0.008300070584083288,0.008300070584083288,
NDP,0,,DIST_GSL,,2019,,33.9862,33.9862,33.9862,33.9862,,,,,,,518.143,481.577,518.143,,481.577,,,,,,,,,,,,,,,661.2964,661.2964,,,,0.007335603250559221,0.007335603250559221,
NDP,0,,DIST_GSL,,2020,,27.4111,27.4111,27.4111,27.4111,,,,,,,266.469,235.87,266.469,,235.87,,,,,,,,,,,,,,,323.8947,323.8947,,,,0.0038307241126493293,0.0038307241126493293,
NDP,0,,DIST_GSL,,2021,,30.8445,30.8445,30.8445,30.8445,,,,,,,545.464,459.836,545.464,,459.836,,,,,,,,,,,,,,,631.4428,631.4428,,,,0.007576348204998818,0.007576348204998818,
NDP,0,,DIST_GSL,,2022,,32.0124,32.0124,32.0124,32.0124,,,,,,,828.631,665.288,828.631,,665.288,,,,,,,,,,,,,,,913.5657,913.5657,,,,0.01112025280193374,0.01112025280193374,
NDP,0,,DIST_GSL,,2023,,32.6953,32.6953,32.6953,32.6953,,,,,,,862.387,659.418,862.387,,659.418,,,,,,,,,,,,,,,905.5063,905.5063,,,,0.011181893073890958,0.011181893073890958,
NDP,0,,DIST_GSL,,2024,,33.4032,33.4032,33.4032,33.4032,,,,,,,897.801,653.807,897.801,,653.807,,,,,,,,,,,,,,,897.801,897.801,,,,0.011247418862149857,0.011247418862149857,
NDP,0,,DIST_GSL,,2025,,33.9686,33.9686,33.9686,33.9686,,,,,,,930.347,645.246,930.347,,645.246,,,,,,,,,,,,,,,886.0448,886.0448,,,,0.01126101134065536,0.01126101134065536,
NDP,0,,DIST_GSL,,2026,,34.5742,34.5742,34.5742,34.5742,,,,,,,964.926,637.36,964.926,,637.36,,,,,,,,,,,,,,,875.2163,875.2163,,,,0.011284598017701052,0.011284598017701052,
NDP,0,,DIST_GSL,,2027,,35.0666,35.0666,35.0666,35.0666,,,,,,,997.261,627.351,997.261,,627.351,,,,,,,,,,,,,,,861.4715,861.4715,,,,0.011268356283585721,0.011268356283585721,
NDP,0,,DIST_GSL,,2028,,35.4107,35.4107,35.4107,35.4107,,,,,,,1026.18,614.804,1026.18,,614.804,,,,,,,,,,,,,,,844.2408,844.2408,,,,0.011203015349951728,0.011203015349951728,
NDP,0,,DIST_GSL,,2029,,35.5482,35.5482,35.5482,35.5482,,,,,,,1049.74,598.969,1049.74,,598.969,,,,,,,,,,,,,,,822.4988,822.4988,,,,0.01107268082325334,0.01107268082325334,
NDP,0,,DIST_GSL,,2030,,35.4009,35.4009,35.4009,35.4009,,,,,,,1065.25,578.877,1065.25,,578.877,,,,,,,,,,,,,,,794.906,794.906,,,,0.010856309804406704,0.010856309804406704,
NDP,0,,DIST_GSL,,2031,,34.867,34.867,34.867,34.867,,,,,,,1069.12,553.313,1069.12,,553.313,,,,,,,,,,,,,,,759.8036,759.8036,,,,0.010527294913273444,0.010527294913273444,
NDP,0,,DIST_GSL,,2032,,33.9673,33.9673,33.9673,33.9673,,,,,,,1061.32,523.121,1061.32,,523.121,,,,,,,,,,,,,,,718.3432,718.3432,,,,0.01009709248199736,0.01009709248199736,
NDP,0,,DIST_GSL,,2033,,32.9163,32.9163,32.9163,32.9163,,,,,,,1048.03,491.97,1048.03,,491.97,,,,,,,,,,,,,,,675.5695,675.5695,,,,0.009633483336954468,0.009633483336954468,
NDP,0,,DIST_GSL,,2034,,31.5139,31.5139,31.5139,31.5139,,,,,,,1022.44,457.102,1022.44,,457.102,,,,,,,,,,,,,,,627.6895,627.6895,,,,0.0090804446981855,0.0090804446981855,
NDP,0,,DIST_GSL,,2035,,29.775,29.775,29.775,29.775,,,,,,,984.372,419.128,984.372,,419.128,,,,,,,,,,,,,,,575.5419,575.5419,,,,0.00844672175553739,0.00844672175553739,
NDP,0,,DIST_GSL,,2036,,26.2525,26.2525,26.2525,26.2525,,,,,,,884.408,358.633,884.408,,358.633,,,,,,,,,,,,,,,492.4715,492.4715,,,,0.007332317275022667,0.007332317275022667,
NDP,0,,DIST_GSL,,2037,,24.5501,24.5501,24.5501,24.5501,,,,,,,842.77,325.475,842.77,,325.475,,,,,,,,,,,,,,,446.9389,446.9389,,,,0.0067508320638587525,0.0067508320638587525,
NDP,0,,DIST_GSL,,2038,,21.9738,21.9738,21.9738,21.9738,,,,,,,768.661,282.719,768.661,,282.719,,,,,,,,,,,,,,,388.226,388.226,,,,0.005948983077987459,0.005948983077987459,
NDP,0,,DIST_GSL,,2039,,19.896,19.896,19.896,19.896,,,,,,,709.2,248.427,709.2,,248.427,,,,,,,,,,,,,,,341.1373,341.1373,,,,0.005303178729781109,0.005303178729781109,
NDP,0,,DIST_GSL,,2040,,18.1895,18.1895,18.1895,18.1895,,,,,,,660.69,220.414,660.69,,220.414,,,,,,,,,,,,,,,302.6697,302.6697,,,,0.0047733680393490675,0.0047733680393490675,
NDP,0,,DIST_GSL,,2041,,16.5519,16.5519,16.5519,16.5519,,,,,,,612.633,194.649,612.633,,194.649,,,,,,,,,,,,,,,267.2897,267.2897,,,,0.004276487671468245,0.004276487671468245,
NDP,0,,DIST_GSL,,2042,,15.3167,15.3167,15.3167,15.3167,,,,,,,577.685,174.805,577.685,,174.805,,,,,,,,,,,,,,,240.04,240.04,,,,0.0038961671357272045,0.0038961671357272045,
NDP,0,,DIST_GSL,,2043,,13.7235,13.7235,13.7235,13.7235,,,,,,,527.428,151.997,527.428,,151.997,,,,,,,,,,,,,,,208.7212,208.7212,,,,0.0034369191809810735,0.0034369191809810735,
NDP,0,,DIST_GSL,,2044,,12.5686,12.5686,12.5686,12.5686,,,,,,,492.223,135.097,492.223,,135.097,,,,,,,,,,,,,,,185.5137,185.5137,,,,0.0030990436353261473,0.0030990436353261473,
NDP,0,,DIST_GSL,,2045,,12.1912,12.1912,12.1912,12.1912,,,,,,,486.513,127.171,486.513,,127.171,,,,,,,,,,,,,,,174.6301,174.6301,,,,0.002959510518691653,0.002959510518691653,
NDP,0,,DIST_GSL,,2046,,11.9298,11.9298,11.9298,11.9298,,,,,,,485.125,120.77,485.125,,120.77,,,,,,,,,,,,,,,165.8399,165.8399,,,,0.00285127262464736,0.00285127262464736,
NDP,0,,DIST_GSL,,2047,,11.7991,11.7991,11.7991,11.7991,,,,,,,488.928,115.921,488.928,,115.921,,,,,,,,,,,,,,,159.1809,159.1809,,,,0.0027764486653269744,0.0027764486653269744,
NDP,0,,DIST_GSL,,2048,,11.775,11.775,11.775,11.775,,,,,,,497.198,112.268,497.198,,112.268,,,,,,,,,,,,,,,154.1651,154.1651,,,,0.0027279333928053365,0.0027279333928053365,
NDP,0,,DIST_GSL,,2049,,11.8031,11.8031,11.8031,11.8031,,,,,,,507.854,109.213,507.854,,109.213,,,,,,,,,,,,,,,149.9707,149.9707,,,,0.0026921727044730876,0.0026921727044730876,
NDP,0,,DIST_GSL,,2050,,11.7961,11.7961,11.7961,11.7961,,,,,,,517.198,105.926,517.198,,105.926,,,,,,,,,,,,,,,145.4571,145.4571,,,,0.0026489912653166227,0.0026489912653166227,
NDP,0,,DIST_LPG,,2018,,18.9358,18.9358,18.9358,18.9358,,,,,,,266.969,260.535,266.969,,260.535,,,,,,,,,,,,,,,357.764,357.764,,,,0.0039257837774248575,0.0039257837774248575,
NDP,0,,DIST_LPG,,2019,,18.4017,18.4017,18.4017,18.4017,,,,,,,199.034,184.988,199.034,,184.988,,,,,,,,,,,,,,,254.0234,254.0234,,,,0.0028178214457626636,0.0028178214457626636,
NDP,0,,DIST_LPG,,2020,,16.9536,16.9536,16.9536,16.9536,,,,,,,151.496,134.1,151.496,,134.1,,,,,,,,,,,,,,,184.1443,184.1443,,,,0.0021778870344014607,0.0021778870344014607,
NDP,0,,DIST_LPG,,2021,,18.0171,18.0171,18.0171,18.0171,,,,,,,263.044,221.751,263.044,,221.751,,,,,,,,,,,,,,,304.5063,304.5063,,,,0.0036536103890187233,0.0036536103890187233,
NDP,0,,DIST_LPG,,2022,,19.725,19.725,19.725,19.725,,,,,,,339.952,272.939,339.952,,272.939,,,,,,,,,,,,,,,374.7971,374.7971,,,,0.004562166006971715,0.004562166006971715,
NDP,0,,DIST_LPG,,2023,,20.2081,20.2081,20.2081,20.2081,,,,,,,354.897,271.37,354.897,,271.37,,,,,,,,,,,,,,,372.6419,372.6419,,,,0.00460166990718167,0.00460166990718167,
NDP,0,,DIST_LPG,,2024,,24.4474,24.4474,24.4474,24.4474,,,,,,,437.506,318.606,437.506,,318.606,,,,,,,,,,,,,,,437.506,437.506,,,,0.0054809620803538146,0.0054809620803538146,
NDP,0,,DIST_LPG,,2025,,25.096,25.096,25.096,25.096,,,,,,,457.646,317.402,457.646,,317.402,,,,,,,,,,,,,,,435.8533,435.8533,,,,0.005539392071996323,0.005539392071996323,
NDP,0,,DIST_LPG,,2026,,25.6189,25.6189,25.6189,25.6189,,,,,,,476.059,314.45,476.059,,314.45,,,,,,,,,,,,,,,431.7995,431.7995,,,,0.005567405632876246,0.005567405632876246,
NDP,0,,DIST_LPG,,2027,,26.1422,26.1422,26.1422,26.1422,,,,,,,495.013,311.4,495.013,,311.4,,,,,,,,,,,,,,,427.6108,427.6108,,,,0.005593302905665236,0.005593302905665236,
NDP,0,,DIST_LPG,,2028,,22.9078,22.9078,22.9078,22.9078,,,,,,,442.01,264.816,442.01,,264.816,,,,,,,,,,,,,,,363.6427,363.6427,,,,0.004825512887439009,0.004825512887439009,
NDP,0,,DIST_LPG,,2029,,23.4391,23.4391,23.4391,23.4391,,,,,,,460.856,262.959,460.856,,262.959,,,,,,,,,,,,,,,361.0927,361.0927,,,,0.004861119318575306,0.004861119318575306,
NDP,0,,DIST_LPG,,2030,,23.983,23.983,23.983,23.983,,,,,,,480.509,261.117,480.509,,261.117,,,,,,,,,,,,,,,358.5632,358.5632,,,,0.004897023767008365,0.004897023767008365,
NDP,0,,DIST_LPG,,2031,,24.3451,24.3451,24.3451,24.3451,,,,,,,497.033,257.235,497.033,,257.235,,,,,,,,,,,,,,,353.2321,353.2321,,,,0.0048941306613186925,0.0048941306613186925,
NDP,0,,DIST_LPG,,2032,,24.7363,24.7363,24.7363,24.7363,,,,,,,514.614,253.651,514.614,,253.651,,,,,,,,,,,,,,,348.311,348.311,,,,0.0048958892233544925,0.0048958892233544925,
NDP,0,,DIST_LPG,,2033,,25.1637,25.1637,25.1637,25.1637,,,,,,,533.453,250.416,533.453,,250.416,,,,,,,,,,,,,,,343.8686,343.8686,,,,0.0049034956886237725,0.0049034956886237725,
NDP,0,,DIST_LPG,,2034,,25.6204,25.6204,25.6204,25.6204,,,,,,,553.455,247.434,553.455,,247.434,,,,,,,,,,,,,,,339.7734,339.7734,,,,0.004915317789243629,0.004915317789243629,
NDP,0,,DIST_LPG,,2035,,26.1247,26.1247,26.1247,26.1247,,,,,,,575.07,244.854,575.07,,244.854,,,,,,,,,,,,,,,336.2315,336.2315,,,,0.004934573799292227,0.004934573799292227,
NDP,0,,DIST_LPG,,2036,,26.794,26.794,26.794,26.794,,,,,,,601.008,243.713,601.008,,243.713,,,,,,,,,,,,,,,334.6637,334.6637,,,,0.004982747036239861,0.004982747036239861,
NDP,0,,DIST_LPG,,2037,,27.1451,27.1451,27.1451,27.1451,,,,,,,620.453,239.617,620.453,,239.617,,,,,,,,,,,,,,,329.0395,329.0395,,,,0.004970008432333086,0.004970008432333086,
NDP,0,,DIST_LPG,,2038,,27.59,27.59,27.59,27.59,,,,,,,642.603,236.354,642.603,,236.354,,,,,,,,,,,,,,,324.5582,324.5582,,,,0.0049733684587405565,0.0049733684587405565,
NDP,0,,DIST_LPG,,2039,,27.7863,27.7863,27.7863,27.7863,,,,,,,659.472,231.008,659.472,,231.008,,,,,,,,,,,,,,,317.2173,317.2173,,,,0.0049313280926201455,0.0049313280926201455,
NDP,0,,DIST_LPG,,2040,,27.9703,27.9703,27.9703,27.9703,,,,,,,676.45,225.671,676.45,,225.671,,,,,,,,,,,,,,,309.8895,309.8895,,,,0.0048872312434238094,0.0048872312434238094,
NDP,0,,DIST_LPG,,2041,,28.1594,28.1594,28.1594,28.1594,,,,,,,693.963,220.489,693.963,,220.489,,,,,,,,,,,,,,,302.7738,302.7738,,,,0.004844212136719892,0.004844212136719892,
NDP,0,,DIST_LPG,,2042,,28.1713,28.1713,28.1713,28.1713,,,,,,,707.445,214.07,707.445,,214.07,,,,,,,,,,,,,,,293.958,293.958,,,,0.0047713268638350185,0.0047713268638350185,
NDP,0,,DIST_LPG,,2043,,28.1744,28.1744,28.1744,28.1744,,,,,,,720.966,207.772,720.966,,207.772,,,,,,,,,,,,,,,285.3107,285.3107,,,,0.004698085566627484,0.004698085566627484,
NDP,0,,DIST_LPG,,2044,,28.1772,28.1772,28.1772,28.1772,,,,,,,734.739,201.658,734.739,,201.658,,,,,,,,,,,,,,,276.9154,276.9154,,,,0.0046259281292745326,0.0046259281292745326,
NDP,0,,DIST_LPG,,2045,,28.1813,28.1813,28.1813,28.1813,,,,,,,748.806,195.733,748.806,,195.733,,,,,,,,,,,,,,,268.7782,268.7782,,,,0.004555066839857151,0.004555066839857151,
NDP,0,,DIST_LPG,,2046,,28.1849,28.1849,28.1849,28.1849,,,,,,,763.13,189.978,763.13,,189.978,,,,,,,,,,,,,,,260.8759,260.8759,,,,0.004485218609733862,0.004485218609733862,
NDP,0,,DIST_LPG,,2047,,28.2284,28.2284,28.2284,28.2284,,,,,,,778.827,184.653,778.827,,184.653,,,,,,,,,,,,,,,253.5637,253.5637,,,,0.0044226822449739255,0.0044226822449739255,
NDP,0,,DIST_LPG,,2048,,28.3059,28.3059,28.3059,28.3059,,,,,,,795.803,179.693,795.803,,179.693,,,,,,,,,,,,,,,246.753,246.753,,,,0.004366263697349276,0.004366263697349276,
NDP,0,,DIST_LPG,,2049,,28.3773,28.3773,28.3773,28.3773,,,,,,,812.971,174.828,812.971,,174.828,,,,,,,,,,,,,,,240.0726,240.0726,,,,0.004309621142549218,0.004309621142549218,
NDP,0,,DIST_LPG,,2050,,28.3821,28.3821,28.3821,28.3821,,,,,,,828.556,169.695,828.556,,169.695,,,,,,,,,,,,,,,233.0237,233.0237,,,,0.00424370861222526,0.00424370861222526,
NDP,0,,DIST_FOI,,2018,,18.8125,18.8125,18.8125,18.8125,,,,,,,207.333,202.336,207.333,,202.336,,,,,,,,,,,,,,,277.846,277.846,,,,0.003048835362625728,0.003048835362625728,
NDP,0,,DIST_FOI,,2019,,28.5188,28.5188,28.5188,28.5188,,,,,,,279.584,259.854,279.584,,259.854,,,,,,,,,,,,,,,356.8279,356.8279,,,,0.003958207095732933,0.003958207095732933,
NDP,0,,DIST_FOI,,2020,,25.8861,25.8861,25.8861,25.8861,,,,,,,167.025,147.845,167.025,,147.845,,,,,,,,,,,,,,,203.0199,203.0199,,,,0.002401129943502825,0.002401129943502825,
NDP,0,,DIST_FOI,,2021,,27.9039,27.9039,27.9039,27.9039,,,,,,,286.749,241.735,286.749,,241.735,,,,,,,,,,,,,,,331.9478,331.9478,,,,0.003982866461279216,0.003982866461279216,
NDP,0,,DIST_FOI,,2022,,29.1818,29.1818,29.1818,29.1818,,,,,,,423.357,339.903,423.357,,339.903,,,,,,,,,,,,,,,466.7511,466.7511,,,,0.005681463601371737,0.005681463601371737,
NDP,0,,DIST_FOI,,2023,,28.586,28.586,28.586,28.586,,,,,,,422.595,323.134,422.595,,323.134,,,,,,,,,,,,,,,443.7248,443.7248,,,,0.005479456559016949,0.005479456559016949,
NDP,0,,DIST_FOI,,2024,,30.5448,30.5448,30.5448,30.5448,,,,,,,460.134,335.084,460.134,,335.084,,,,,,,,,,,,,,,460.134,460.134,,,,0.005764439815411725,0.005764439815411725,
NDP,0,,DIST_FOI,,2025,,27.3669,27.3669,27.3669,27.3669,,,,,,,420.093,291.357,420.093,,291.357,,,,,,,,,,,,,,,400.0886,400.0886,,,,0.00508484687662768,0.00508484687662768,
NDP,0,,DIST_FOI,,2026,,24.1361,24.1361,24.1361,24.1361,,,,,,,377.54,249.375,377.54,,249.375,,,,,,,,,,,,,,,342.4399,342.4399,,,,0.004415247527378115,0.004415247527378115,
NDP,0,,DIST_FOI,,2027,,20.9054,20.9054,20.9054,20.9054,,,,,,,333.217,209.618,333.217,,209.618,,,,,,,,,,,,,,,287.8454,287.8454,,,,0.0037651205409091333,0.0037651205409091333,
NDP,0,,DIST_FOI,,2028,,22.4514,22.4514,22.4514,22.4514,,,,,,,364.658,218.473,364.658,,218.473,,,,,,,,,,,,,,,300.005,300.005,,,,0.003981045402836439,0.003981045402836439,
NDP,0,,DIST_FOI,,2029,,22.5044,22.5044,22.5044,22.5044,,,,,,,372.463,212.523,372.463,,212.523,,,,,,,,,,,,,,,291.8345,291.8345,,,,0.0039287479923327765,0.0039287479923327765,
NDP,0,,DIST_FOI,,2030,,22.5572,22.5572,22.5572,22.5572,,,,,,,380.431,206.733,380.431,,206.733,,,,,,,,,,,,,,,283.8835,283.8835,,,,0.0038770962639758243,0.0038770962639758243,
NDP,0,,DIST_FOI,,2031,,22.5553,22.5553,22.5553,22.5553,,,,,,,387.626,200.612,387.626,,200.612,,,,,,,,,,,,,,,275.4786,275.4786,,,,0.0038168336744729614,0.0038168336744729614,
NDP,0,,DIST_FOI,,2032,,21.6105,21.6105,21.6105,21.6105,,,,,,,378.444,186.534,378.444,,186.534,,,,,,,,,,,,,,,256.1458,256.1458,,,,0.0036004071036605445,0.0036004071036605445,
NDP,0,,DIST_FOI,,2033,,20.6655,20.6655,20.6655,20.6655,,,,,,,368.772,173.111,368.772,,173.111,,,,,,,,,,,,,,,237.7137,237.7137,,,,0.003389749260169435,0.003389749260169435,
NDP,0,,DIST_FOI,,2034,,19.7206,19.7206,19.7206,19.7206,,,,,,,358.597,160.319,358.597,,160.319,,,,,,,,,,,,,,,220.1475,220.1475,,,,0.0031847543400446245,0.0031847543400446245,
NDP,0,,DIST_FOI,,2035,,18.7754,18.7754,18.7754,18.7754,,,,,,,347.896,148.128,347.896,,148.128,,,,,,,,,,,,,,,203.4076,203.4076,,,,0.0029852339480038407,0.0029852339480038407,
NDP,0,,DIST_FOI,,2036,,17.8304,17.8304,17.8304,17.8304,,,,,,,336.664,136.519,336.664,,136.519,,,,,,,,,,,,,,,187.4671,187.4671,,,,0.0027911634257924292,0.0027911634257924292,
NDP,0,,DIST_FOI,,2037,,16.8849,16.8849,16.8849,16.8849,,,,,,,324.869,125.464,324.869,,125.464,,,,,,,,,,,,,,,172.285,172.285,,,,0.002602294886806281,0.002602294886806281,
NDP,0,,DIST_FOI,,2038,,15.9395,15.9395,15.9395,15.9395,,,,,,,312.507,114.942,312.507,,114.942,,,,,,,,,,,,,,,157.8373,157.8373,,,,0.002418619982999823,0.002418619982999823,
