Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,DIST_DSL,,2028,,38.8703,38.8703,38.8703,38.8703,,,,,,,1109.66,664.816,1109.66,,664.816,,,,,,,,,,,,,,,912.92,912.92,,,,0.012114383454391465,0.012114383454391465,
NDP,0,,DIST_DSL,,2029,,38.8151,38.8151,38.8151,38.8151,,,,,,,1129.14,644.272,1129.14,,644.272,,,,,,,,,,,,,,,884.7107,884.7107,,,,0.01191019378585962,0.01191019378585962,
NDP,0,,DIST_DSL,,2030,,38.8472,38.8472,38.8472,38.8472,,,,,,,1151.54,625.767,1151.54,,625.767,,,,,,,,,,,,,,,859.2969,859.2969,,,,0.011735719307361179,0.011735719307361179,
NDP,0,,DIST_DSL,,2031,,38.7235,38.7235,38.7235,38.7235,,,,,,,1169.68,605.358,1169.68,,605.358,,,,,,,,,,,,,,,831.2697,831.2697,,,,0.011517478219617709,0.011517478219617709,
NDP,0,,DIST_DSL,,2032,,38.4808,38.4808,38.4808,38.4808,,,,,,,1184.44,583.804,1184.44,,583.804,,,,,,,,,,,,,,,801.6756,801.6756,,,,0.011268420664245426,0.011268420664245426,
NDP,0,,DIST_DSL,,2033,,38.0466,38.0466,38.0466,38.0466,,,,,,,1193.32,560.174,1193.32,,560.174,,,,,,,,,,,,,,,769.2247,769.2247,,,,0.010968987849254798,0.010968987849254798,
NDP,0,,DIST_DSL,,2034,,37.707,37.707,37.707,37.707,,,,,,,1205.14,538.782,1205.14,,538.782,,,,,,,,,,,,,,,739.8514,739.8514,,,,0.010703031105562455,0.010703031105562455,
NDP,0,,DIST_DSL,,2035,,37.0087,37.0087,37.0087,37.0087,,,,,,,1205.3,513.193,1205.3,,513.193,,,,,,,,,,,,,,,704.7139,704.7139,,,,0.010342465787272716,0.010342465787272716,
NDP,0,,DIST_DSL,,2036,,35.9672,35.9672,35.9672,35.9672,,,,,,,1193.63,484.027,1193.63,,484.027,,,,,,,,,,,,,,,664.6578,664.6578,,,,0.009895968680728019,0.009895968680728019,
NDP,0,,DIST_DSL,,2037,,34.8622,34.8622,34.8622,34.8622,,,,,,,1178.94,455.304,1178.94,,455.304,,,,,,,,,,,,,,,625.2171,625.2171,,,,0.009443651237426152,0.009443651237426152,
NDP,0,,DIST_DSL,,2038,,33.5828,33.5828,33.5828,33.5828,,,,,,,1157.25,425.645,1157.25,,425.645,,,,,,,,,,,,,,,584.4899,584.4899,,,,0.008956432896948053,0.008956432896948053,
NDP,0,,DIST_DSL,,2039,,32.391,32.391,32.391,32.391,,,,,,,1137.39,398.418,1137.39,,398.418,,,,,,,,,,,,,,,547.104,547.104,,,,0.00850505140364599,0.00850505140364599,
NDP,0,,DIST_DSL,,2040,,31.2339,31.2339,31.2339,31.2339,,,,,,,1117.6,372.844,1117.6,,372.844,,,,,,,,,,,,,,,511.9854,511.9854,,,,0.00807446173057942,0.00807446173057942,
NDP,0,,DIST_DSL,,2041,,29.6215,29.6215,29.6215,29.6215,,,,,,,1080.04,343.157,1080.04,,343.157,,,,,,,,,,,,,,,471.2179,471.2179,,,,0.0075392245352316365,0.0075392245352316365,
NDP,0,,DIST_DSL,,2042,,28.5043,28.5043,28.5043,28.5043,,,,,,,1059.06,320.465,1059.06,,320.465,,,,,,,,,,,,,,,440.0613,440.0613,,,,0.007142776369064894,0.007142776369064894,
NDP,0,,DIST_DSL,,2043,,27.5979,27.5979,27.5979,27.5979,,,,,,,1044.86,301.114,1044.86,,301.114,,,,,,,,,,,,,,,413.4866,413.4866,,,,0.006808700667086094,0.006808700667086094,
NDP,0,,DIST_DSL,,2044,,26.8546,26.8546,26.8546,26.8546,,,,,,,1036.04,284.354,1036.04,,284.354,,,,,,,,,,,,,,,390.4726,390.4726,,,,0.006522923894135994,0.006522923894135994,
NDP,0,,DIST_DSL,,2045,,26.2477,26.2477,26.2477,26.2477,,,,,,,1031.86,269.722,1031.86,,269.722,,,,,,,,,,,,,,,370.3783,370.3783,,,,0.006276914540448392,0.006276914540448392,
NDP,0,,DIST_DSL,,2046,,25.747,25.747,25.747,25.747,,,,,,,1031.41,256.765,1031.41,,256.765,,,,,,,,,,,,,,,352.5874,352.5874,,,,0.006062006900876132,0.006062006900876132,
NDP,0,,DIST_DSL,,2047,,25.2213,25.2213,25.2213,25.2213,,,,,,,1029.55,244.097,1029.55,,244.097,,,,,,,,,,,,,,,335.1919,335.1919,,,,0.00584644921826401,0.00584644921826401,
NDP,0,,DIST_DSL,,2048,,24.6524,24.6524,24.6524,24.6524,,,,,,,1025.44,231.547,1025.44,,231.547,,,,,,,,,,,,,,,317.956,317.956,,,,0.005626193223460884,0.005626193223460884,
NDP,0,,DIST_DSL,,2049,,24.1131,24.1131,24.1131,24.1131,,,,,,,1022.07,219.794,1022.07,,219.794,,,,,,,,,,,,,,,301.8201,301.8201,,,,0.0054180708551292475,0.0054180708551292475,
NDP,0,,DIST_DSL,,2050,,23.5736,23.5736,23.5736,23.5736,,,,,,,1018.18,208.532,1018.18,,208.532,,,,,,,,,,,,,,,286.3537,286.3537,,,,0.005214927216501376,0.005214927216501376,
NDP,0,,DIST_GSL,,2018,,32.5907,32.5907,32.5907,32.5907,,,,,,,552.12,538.814,552.12,,538.814,,,,,,,,,,,,,,,739.8936,739.8936,,,,0.008118934180342333,0.008118934180342333,
NDP,0,,DIST_GSL,,2019,,33.266,33.266,33.266,33.266,,,,,,,507.164,471.373,507.164,,471.373,,,,,,,,,,,,,,,647.2841,647.2841,,,,0.007180168190956197,0.007180168190956197,
NDP,0,,DIST_GSL,,2020,,26.8525,26.8525,26.8525,26.8525,,,,,,,261.038,231.063,261.038,,231.063,,,,,,,,,,,,,,,317.2933,317.2933,,,,0.0037526487543307315,0.0037526487543307315,
NDP,0,,DIST_GSL,,2021,,30.0406,30.0406,30.0406,30.0406,,,,,,,531.246,447.851,531.246,,447.851,,,,,,,,,,,,,,,614.9837,614.9837,,,,0.007378864010297291,0.007378864010297291,
NDP,0,,DIST_GSL,,2022,,31.3246,31.3246,31.3246,31.3246,,,,,,,810.828,650.994,810.828,,650.994,,,,,,,,,,,,,,,893.9379,893.9379,,,,0.010881336009497993,0.010881336009497993,
NDP,0,,DIST_GSL,,2023,,31.993,31.993,31.993,31.993,,,,,,,843.863,645.254,843.863,,645.254,,,,,,,,,,,,,,,886.0562,886.0562,,,,0.0109417069540854,0.0109417069540854,
NDP,0,,DIST_GSL,,2024,,32.6874,32.6874,32.6874,32.6874,,,,,,,878.562,639.797,878.562,,639.797,,,,,,,,,,,,,,,878.562,878.562,,,,0.011006397643094742,0.011006397643094742,
NDP,0,,DIST_GSL,,2025,,33.292,33.292,33.292,33.292,,,,,,,911.816,632.393,911.816,,632.393,,,,,,,,,,,,,,,868.3962,868.3962,,,,0.011036710299050793,0.011036710299050793,
NDP,0,,DIST_GSL,,2026,,33.8889,33.8889,33.8889,33.8889,,,,,,,945.799,624.726,945.799,,624.726,,,,,,,,,,,,,,,857.8676,857.8676,,,,0.011060911946142643,0.011060911946142643,
NDP,0,,DIST_GSL,,2027,,34.4001,34.4001,34.4001,34.4001,,,,,,,978.307,615.427,978.307,,615.427,,,,,,,,,,,,,,,845.0984,845.0984,,,,0.011054189255095603,0.011054189255095603,
NDP,0,,DIST_GSL,,2028,,34.7977,34.7977,34.7977,34.7977,,,,,,,1008.42,604.16,1008.42,,604.16,,,,,,,,,,,,,,,829.6296,829.6296,,,,0.011009125825097273,0.011009125825097273,
NDP,0,,DIST_GSL,,2029,,35.0449,35.0449,35.0449,35.0449,,,,,,,1034.88,590.488,1034.88,,590.488,,,,,,,,,,,,,,,810.8556,810.8556,,,,0.010915937213375138,0.010915937213375138,
NDP,0,,DIST_GSL,,2030,,35.0598,35.0598,35.0598,35.0598,,,,,,,1054.99,573.298,1054.99,,573.298,,,,,,,,,,,,,,,787.2498,787.2498,,,,0.010751746801737648,0.010751746801737648,
NDP,0,,DIST_GSL,,2031,,34.8741,34.8741,34.8741,34.8741,,,,,,,1069.34,553.426,1069.34,,553.426,,,,,,,,,,,,,,,759.96,759.96,,,,0.010529461185423363,0.010529461185423363,
NDP,0,,DIST_GSL,,2032,,34.4345,34.4345,34.4345,34.4345,,,,,,,1075.92,530.316,1075.92,,530.316,,,,,,,,,,,,,,,728.225,728.225,,,,0.010235992672549845,0.010235992672549845,
NDP,0,,DIST_GSL,,2033,,33.7768,33.7768,33.7768,33.7768,,,,,,,1075.42,504.83,1075.42,,504.83,,,,,,,,,,,,,,,693.2253,693.2253,,,,0.009885251996820296,0.009885251996820296,
NDP,0,,DIST_GSL,,2034,,32.7215,32.7215,32.7215,32.7215,,,,,,,1061.61,474.617,1061.61,,474.617,,,,,,,,,,,,,,,651.7364,651.7364,,,,0.009428319408513661,0.009428319408513661,
NDP,0,,DIST_GSL,,2035,,31.5129,31.5129,31.5129,31.5129,,,,,,,1041.83,443.592,1041.83,,443.592,,,,,,,,,,,,,,,609.1364,609.1364,,,,0.008939758675146714,0.008939758675146714,
NDP,0,,DIST_GSL,,2036,,30.1836,30.1836,30.1836,30.1836,,,,,,,1016.84,412.336,1016.84,,412.336,,,,,,,,,,,,,,,566.2146,566.2146,,,,0.008430264649272788,0.008430264649272788,
NDP,0,,DIST_GSL,,2037,,28.9229,28.9229,28.9229,28.9229,,,,,,,992.882,383.448,992.882,,383.448,,,,,,,,,,,,,,,526.5465,526.5465,,,,0.00795327270931358,0.00795327270931358,
NDP,0,,DIST_GSL,,2038,,27.472,27.472,27.472,27.472,,,,,,,960.992,353.459,960.992,,353.459,,,,,,,,,,,,,,,485.3663,485.3663,,,,0.007437511654788423,0.007437511654788423,
NDP,0,,DIST_GSL,,2039,,26.1888,26.1888,26.1888,26.1888,,,,,,,933.51,327.001,933.51,,327.001,,,,,,,,,,,,,,,449.0343,449.0343,,,,0.0069804996842046845,0.0069804996842046845,
NDP,0,,DIST_GSL,,2040,,24.9995,24.9995,24.9995,24.9995,,,,,,,908.048,302.935,908.048,,302.935,,,,,,,,,,,,,,,415.9873,415.9873,,,,0.006560485706450592,0.006560485706450592,
NDP,0,,DIST_GSL,,2041,,24.1721,24.1721,24.1721,24.1721,,,,,,,894.678,284.262,894.678,,284.262,,,,,,,,,,,,,,,390.345,390.345,,,,0.006245304182004342,0.006245304182004342,
NDP,0,,DIST_GSL,,2042,,23.3588,23.3588,23.3588,23.3588,,,,,,,881.002,266.587,881.002,,266.587,,,,,,,,,,,,,,,366.0745,366.0745,,,,0.005941873233526816,0.005941873233526816,
NDP,0,,DIST_GSL,,2043,,22.719,22.719,22.719,22.719,,,,,,,873.149,251.629,873.149,,251.629,,,,,,,,,,,,,,,345.5347,345.5347,,,,0.005689767221221557,0.005689767221221557,
NDP,0,,DIST_GSL,,2044,,22.2451,22.2451,22.2451,22.2451,,,,,,,871.182,239.107,871.182,,239.107,,,,,,,,,,,,,,,328.3393,328.3393,,,,0.0054849753715505035,0.0054849753715505035,
NDP,0,,DIST_GSL,,2045,,21.9094,21.9094,21.9094,21.9094,,,,,,,874.336,228.546,874.336,,228.546,,,,,,,,,,,,,,,313.8362,313.8362,,,,0.005318679231327395,0.005318679231327395,
NDP,0,,DIST_GSL,,2046,,21.6777,21.6777,21.6777,21.6777,,,,,,,881.528,219.453,881.528,,219.453,,,,,,,,,,,,,,,301.3502,301.3502,,,,0.0051810907585882774,0.0051810907585882774,
NDP,0,,DIST_GSL,,2047,,21.5624,21.5624,21.5624,21.5624,,,,,,,893.498,211.841,893.498,,211.841,,,,,,,,,,,,,,,290.8973,290.8973,,,,0.0050738581745621465,0.0050738581745621465,
NDP,0,,DIST_GSL,,2048,,21.5592,21.5592,21.5592,21.5592,,,,,,,910.337,205.555,910.337,,205.555,,,,,,,,,,,,,,,282.2663,282.2663,,,,0.00499466751878775,0.00499466751878775,
NDP,0,,DIST_GSL,,2049,,21.6074,21.6074,21.6074,21.6074,,,,,,,929.708,199.933,929.708,,199.933,,,,,,,,,,,,,,,274.5453,274.5453,,,,0.004928452863874785,0.004928452863874785,
NDP,0,,DIST_GSL,,2050,,21.5647,21.5647,21.5647,21.5647,,,,,,,945.499,193.646,945.499,,193.646,,,,,,,,,,,,,,,265.9128,265.9128,,,,0.004842668750392696,0.004842668750392696,
NDP,0,,DIST_LPG,,2018,,19.04,19.04,19.04,19.04,,,,,,,268.437,261.968,268.437,,261.968,,,,,,,,,,,,,,,359.7313,359.7313,,,,0.003947370742897477,0.003947370742897477,
NDP,0,,DIST_LPG,,2019,,18.5562,18.5562,18.5562,18.5562,,,,,,,200.706,186.541,200.706,,186.541,,,,,,,,,,,,,,,256.1574,256.1574,,,,0.0028414927655236854,0.0028414927655236854,
NDP,0,,DIST_LPG,,2020,,17.0672,17.0672,17.0672,17.0672,,,,,,,152.511,134.998,152.511,,134.998,,,,,,,,,,,,,,,185.3781,185.3781,,,,0.0021924785440117305,0.0021924785440117305,
NDP,0,,DIST_LPG,,2021,,18.1065,18.1065,18.1065,18.1065,,,,,,,264.349,222.852,264.349,,222.852,,,,,,,,,,,,,,,306.017,306.017,,,,0.003671736487913469,0.003671736487913469,
NDP,0,,DIST_LPG,,2022,,19.8282,19.8282,19.8282,19.8282,,,,,,,341.73,274.367,341.73,,274.367,,,,,,,,,,,,,,,376.7573,376.7573,,,,0.004586026820146504,0.004586026820146504,
NDP,0,,DIST_LPG,,2023,,20.0434,20.0434,20.0434,20.0434,,,,,,,352.005,269.158,352.005,,269.158,,,,,,,,,,,,,,,369.6053,369.6053,,,,0.00456417162071667,0.00456417162071667,
NDP,0,,DIST_LPG,,2024,,23.2244,23.2244,23.2244,23.2244,,,,,,,415.62,302.668,415.62,,302.668,,,,,,,,,,,,,,,415.62,415.62,,,,0.005206779929501887,0.005206779929501887,
NDP,0,,DIST_LPG,,2025,,23.741,23.741,23.741,23.741,,,,,,,432.936,300.264,432.936,,300.264,,,,,,,,,,,,,,,412.32,412.32,,,,0.005240299808327397,0.005240299808327397,
NDP,0,,DIST_LPG,,2026,,24.1287,24.1287,24.1287,24.1287,,,,,,,448.366,296.158,448.366,,296.158,,,,,,,,,,,,,,,406.6812,406.6812,,,,0.005243542069344747,0.005243542069344747,
NDP,0,,DIST_LPG,,2027,,24.5122,24.5122,24.5122,24.5122,,,,,,,464.148,291.984,464.148,,291.984,,,,,,,,,,,,,,,400.9485,400.9485,,,,0.005244549854364851,0.005244549854364851,
NDP,0,,DIST_LPG,,2028,,24.8912,24.8912,24.8912,24.8912,,,,,,,480.28,287.744,480.28,,287.744,,,,,,,,,,,,,,,395.1275,395.1275,,,,0.005243314245332023,0.005243314245332023,
NDP,0,,DIST_LPG,,2029,,25.2654,25.2654,25.2654,25.2654,,,,,,,496.764,283.448,496.764,,283.448,,,,,,,,,,,,,,,389.2276,389.2276,,,,0.005239877699699566,0.005239877699699566,
NDP,0,,DIST_LPG,,2030,,25.6354,25.6354,25.6354,25.6354,,,,,,,513.616,279.108,513.616,,279.108,,,,,,,,,,,,,,,383.2682,383.2682,,,,0.005234427990143303,0.005234427990143303,
NDP,0,,DIST_LPG,,2031,,26.9631,26.9631,26.9631,26.9631,,,,,,,550.481,284.896,550.481,,284.896,,,,,,,,,,,,,,,391.2166,391.2166,,,,0.005420416633449641,0.005420416633449641,
NDP,0,,DIST_LPG,,2032,,28.281,28.281,28.281,28.281,,,,,,,588.357,289.999,588.357,,289.999,,,,,,,,,,,,,,,398.2232,398.2232,,,,0.005597458863896394,0.005597458863896394,
NDP,0,,DIST_LPG,,2033,,29.5855,29.5855,29.5855,29.5855,,,,,,,627.191,294.419,627.191,,294.419,,,,,,,,,,,,,,,404.2929,404.2929,,,,0.0057651346312489245,0.0057651346312489245,
NDP,0,,DIST_LPG,,2034,,30.8661,30.8661,30.8661,30.8661,,,,,,,666.772,298.094,666.772,,298.094,,,,,,,,,,,,,,,409.3402,409.3402,,,,0.005921703251338507,0.005921703251338507,
NDP,0,,DIST_LPG,,2035,,32.1449,32.1449,32.1449,32.1449,,,,,,,707.589,301.279,707.589,,301.279,,,,,,,,,,,,,,,413.7126,413.7126,,,,0.0060716958632294985,0.0060716958632294985,
NDP,0,,DIST_LPG,,2036,,33.5756,33.5756,33.5756,33.5756,,,,,,,753.124,305.397,753.124,,305.397,,,,,,,,,,,,,,,419.3676,419.3676,,,,0.006243887567089139,0.006243887567089139,
NDP,0,,DIST_LPG,,2037,,34.7273,34.7273,34.7273,34.7273,,,,,,,793.758,306.547,793.758,,306.547,,,,,,,,,,,,,,,420.9468,420.9468,,,,0.006358231732672492,0.006358231732672492,
NDP,0,,DIST_LPG,,2038,,36.0238,36.0238,36.0238,36.0238,,,,,,,839.037,308.603,839.037,,308.603,,,,,,,,,,,,,,,423.7707,423.7707,,,,0.00649365183716276,0.00649365183716276,
NDP,0,,DIST_LPG,,2039,,37.1486,37.1486,37.1486,37.1486,,,,,,,881.674,308.843,881.674,,308.843,,,,,,,,,,,,,,,424.1003,424.1003,,,,0.0065928860736055115,0.0065928860736055115,
NDP,0,,DIST_LPG,,2040,,38.3162,38.3162,38.3162,38.3162,,,,,,,926.662,309.145,926.662,,309.145,,,,,,,,,,,,,,,424.5145,424.5145,,,,0.006694968554207398,0.006694968554207398,
NDP,0,,DIST_LPG,,2041,,38.4167,38.4167,38.4167,38.4167,,,,,,,946.746,300.805,946.746,,300.805,,,,,,,,,,,,,,,413.0621,413.0621,,,,0.006608765112248075,0.006608765112248075,
NDP,0,,DIST_LPG,,2042,,38.3681,38.3681,38.3681,38.3681,,,,,,,963.511,291.554,963.511,,291.554,,,,,,,,,,,,,,,400.3587,400.3587,,,,0.006498350992516086,0.006498350992516086,
NDP,0,,DIST_LPG,,2043,,38.3194,38.3194,38.3194,38.3194,,,,,,,980.57,282.586,980.57,,282.586,,,,,,,,,,,,,,,388.0448,388.0448,,,,0.006389762851601757,0.006389762851601757,
NDP,0,,DIST_LPG,,2044,,38.2722,38.2722,38.2722,38.2722,,,,,,,997.971,273.906,997.971,,273.906,,,,,,,,,,,,,,,376.1248,376.1248,,,,0.006283240880231258,0.006283240880231258,
NDP,0,,DIST_LPG,,2045,,38.2249,38.2249,38.2249,38.2249,,,,,,,1015.67,265.49,1015.67,,265.49,,,,,,,,,,,,,,,364.567,364.567,,,,0.006178429042018509,0.006178429042018509,
NDP,0,,DIST_LPG,,2046,,38.1745,38.1745,38.1745,38.1745,,,,,,,1033.6,257.312,1033.6,,257.312,,,,,,,,,,,,,,,353.336,353.336,,,,0.006074878402134524,0.006074878402134524,
NDP,0,,DIST_LPG,,2047,,38.1593,38.1593,38.1593,38.1593,,,,,,,1052.82,249.615,1052.82,,249.615,,,,,,,,,,,,,,,342.768,342.768,,,,0.005978591293256972,0.005978591293256972,
NDP,0,,DIST_LPG,,2048,,38.1752,38.1752,38.1752,38.1752,,,,,,,1073.27,242.347,1073.27,,242.347,,,,,,,,,,,,,,,332.7866,332.7866,,,,0.005888617960040434,0.005888617960040434,
NDP,0,,DIST_LPG,,2049,,38.1826,38.1826,38.1826,38.1826,,,,,,,1093.88,235.237,1093.88,,235.237,,,,,,,,,,,,,,,323.0258,323.0258,,,,0.0057987411302638575,0.0057987411302638575,
NDP,0,,DIST_LPG,,2050,,38.1352,38.1352,38.1352,38.1352,,,,,,,1113.28,228.008,1113.28,,228.008,,,,,,,,,,,,,,,313.0997,313.0997,,,,0.005702011600686178,0.005702011600686178,
NDP,0,,DIST_FOI,,2018,,15.3356,15.3356,15.3356,15.3356,,,,,,,169.013,164.94,169.013,,164.94,,,,,,,,,,,,,,,226.4936,226.4936,,,,0.0024853390977001353,0.0024853390977001353,
NDP,0,,DIST_FOI,,2019,,23.414,23.414,23.414,23.414,,,,,,,229.539,213.34,229.539,,213.34,,,,,,,,,,,,,,,292.9564,292.9564,,,,0.0032496956140102497,0.0032496956140102497,
NDP,0,,DIST_FOI,,2020,,21.2835,21.2835,21.2835,21.2835,,,,,,,137.328,121.558,137.328,,121.558,,,,,,,,,,,,,,,166.923,166.923,,,,0.001974209686462242,0.001974209686462242,
NDP,0,,DIST_FOI,,2021,,21.4625,21.4625,21.4625,21.4625,,,,,,,220.555,185.932,220.555,,185.932,,,,,,,,,,,,,,,255.32,255.32,,,,0.003063449610521527,0.003063449610521527,
NDP,0,,DIST_FOI,,2022,,23.5629,23.5629,23.5629,23.5629,,,,,,,341.842,274.456,341.842,,274.456,,,,,,,,,,,,,,,376.8808,376.8808,,,,0.004587529863496097,0.004587529863496097,
NDP,0,,DIST_FOI,,2023,,23.6981,23.6981,23.6981,23.6981,,,,,,,350.336,267.882,350.336,,267.882,,,,,,,,,,,,,,,367.8528,367.8528,,,,0.004542531012103224,0.004542531012103224,
NDP,0,,DIST_FOI,,2024,,25.2849,25.2849,25.2849,25.2849,,,,,,,380.897,277.381,380.897,,277.381,,,,,,,,,,,,,,,380.897,380.897,,,,0.0047717791607898566,0.0047717791607898566,
NDP,0,,DIST_FOI,,2025,,20.1384,20.1384,20.1384,20.1384,,,,,,,309.132,214.4,309.132,,214.4,,,,,,,,,,,,,,,294.4114,294.4114,,,,0.0037417640490692967,0.0037417640490692967,
NDP,0,,DIST_FOI,,2026,,17.5313,17.5313,17.5313,17.5313,,,,,,,274.227,181.134,274.227,,181.134,,,,,,,,,,,,,,,248.732,248.732,,,,0.0032070246429260958,0.0032070246429260958,
NDP,0,,DIST_FOI,,2027,,17.5505,17.5505,17.5505,17.5505,,,,,,,279.743,175.979,279.743,,175.979,,,,,,,,,,,,,,,241.6525,241.6525,,,,0.0031609015010504978,0.0031609015010504978,
NDP,0,,DIST_FOI,,2028,,17.9063,17.9063,17.9063,17.9063,,,,,,,290.836,174.245,290.836,,174.245,,,,,,,,,,,,,,,239.2715,239.2715,,,,0.003175115644739286,0.003175115644739286,
NDP,0,,DIST_FOI,,2029,,16.2422,16.2422,16.2422,16.2422,,,,,,,268.819,153.385,268.819,,153.385,,,,,,,,,,,,,,,210.6267,210.6267,,,,0.0028355087795322075,0.0028355087795322075,
NDP,0,,DIST_FOI,,2030,,14.5778,14.5778,14.5778,14.5778,,,,,,,245.858,133.604,245.858,,133.604,,,,,,,,,,,,,,,183.463,183.463,,,,0.002505618977603214,0.002505618977603214,
NDP,0,,DIST_FOI,,2031,,14.0877,14.0877,14.0877,14.0877,,,,,,,242.106,125.3,242.106,,125.3,,,,,,,,,,,,,,,172.0602,172.0602,,,,0.0023839431142182177,0.0023839431142182177,
NDP,0,,DIST_FOI,,2032,,13.5975,13.5975,13.5975,13.5975,,,,,,,238.12,117.369,238.12,,117.369,,,,,,,,,,,,,,,161.169,161.169,,,,0.0022654050256409107,0.0022654050256409107,
NDP,0,,DIST_FOI,,2033,,13.1071,13.1071,13.1071,13.1071,,,,,,,233.894,109.796,233.894,,109.796,,,,,,,,,,,,,,,150.7702,150.7702,,,,0.0021499517681875793,0.0021499517681875793,
NDP,0,,DIST_FOI,,2034,,12.6167,12.6167,12.6167,12.6167,,,,,,,229.421,102.568,229.421,,102.568,,,,,,,,,,,,,,,140.8446,140.8446,,,,0.0020375226938523687,0.0020375226938523687,
NDP,0,,DIST_FOI,,2035,,12.126,12.126,12.126,12.126,,,,,,,224.687,95.6677,224.687,,95.6677,,,,,,,,,,,,,,,131.3698,131.3698,,,,0.00192799934484771,0.00192799934484771,
NDP,0,,DIST_FOI,,2036,,11.6353,11.6353,11.6353,11.6353,,,,,,,219.693,89.0869,219.693,,89.0869,,,,,,,,,,,,,,,122.3333,122.3333,,,,0.0018213977927625652,0.0018213977927625652,
NDP,0,,DIST_FOI,,2037,,11.1445,11.1445,11.1445,11.1445,,,,,,,214.423,82.8094,214.423,,82.8094,,,,,,,,,,,,,,,113.7131,113.7131,,,,0.0017175904026351025,0.0017175904026351025,
NDP,0,,DIST_FOI,,2038,,10.6536,10.6536,10.6536,10.6536,,,,,,,208.872,76.8245,208.872,,76.8245,,,,,,,,,,,,,,,105.4946,105.4946,,,,0.0016165461672510986,0.0016165461672510986,
