Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E1BGS,DIST_BGS,,2032,,,,,,2.20052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2032,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2033,,,,,,3.30103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2033,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2034,,,,,,4.40105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2034,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2035,,,,,,5.50155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2035,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2036,,,,,,6.60157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2036,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2037,,,,,,7.70207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2037,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2038,,,,,,8.80209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2038,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2039,,,,,,9.90211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2039,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2040,,,,,,11.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2040,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2041,,,,,,12.1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2041,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2042,,,,,,13.2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2042,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2043,,,,,,14.3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2043,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2044,,,,,,15.4037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2044,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2045,,,,,,16.5042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2045,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2046,,,,,,17.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2046,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2047,,,,,,18.7047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2047,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2048,,,,,,19.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2048,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2049,,,,,,20.9052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2049,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2050,,,,,,22.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,DIST_BGS,,2050,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2018,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2019,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2020,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2021,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2022,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2023,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2024,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2025,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2026,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2027,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2028,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2029,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2030,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2031,,,,,,,1.1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2031,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2032,,,,,,,2.20052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2032,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2033,,,,,,,3.30103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2033,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2034,,,,,,,4.40105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2034,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2035,,,,,,,5.50155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2035,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2036,,,,,,,6.60157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2036,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2037,,,,,,,7.70207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2037,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2038,,,,,,,8.80209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2038,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2039,,,,,,,9.90211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2039,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2040,,,,,,,11.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2040,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2041,,,,,,,12.1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2041,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2042,,,,,,,13.2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2042,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2043,,,,,,,14.3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2043,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2044,,,,,,,15.4037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2044,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2045,,,,,,,16.5042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2045,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2046,,,,,,,17.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2046,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2047,,,,,,,18.7047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2047,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2048,,,,,,,19.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2048,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2049,,,,,,,20.9052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2049,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2050,,,,,,,22.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BGS,PPBGS,,2050,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2018,,,,,,14.7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2018,,,,,,14.7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2019,,,,,,18.8034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2019,,,,,,18.8034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2020,,,,,,15.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2020,,,,,,15.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2021,,,,,,15.3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2021,,,,,,15.3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2022,,,,,,17.0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2022,,,,,,17.0514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2023,,,,,,17.1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2023,,,,,,17.1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2024,,,,,,17.2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2024,,,,,,17.2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2025,,,,,,16.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2025,,,,,,6.68865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2026,,,,,,16.7314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2026,,,,,,3.5786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2027,,,,,,16.4893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2027,,,,,,3.6232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2028,,,,,,16.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2028,,,,,,3.6677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2029,,,,,,16.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2029,,,,,,3.7122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2030,,,,,,15.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2030,,,,,,3.7568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2031,,,,,,15.5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2031,,,,,,5.09208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2032,,,,,,15.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2032,,,,,,6.42691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2033,,,,,,15.0277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2033,,,,,,7.76219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2034,,,,,,14.7807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2034,,,,,,17.8921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2035,,,,,,14.5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2035,,,,,,20.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2036,,,,,,14.2847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2036,,,,,,20.1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2037,,,,,,14.0345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2037,,,,,,20.1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2038,,,,,,13.7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2038,,,,,,20.2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2039,,,,,,13.5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2039,,,,,,20.3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2040,,,,,,13.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2040,,,,,,20.4027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2041,,,,,,16.6799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2041,,,,,,23.4555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2042,,,,,,20.1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2042,,,,,,23.4373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2043,,,,,,23.4867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2043,,,,,,23.4191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2044,,,,,,23.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2044,,,,,,23.4009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2045,,,,,,24.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2045,,,,,,23.3827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2046,,,,,,24.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2046,,,,,,24.5617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2047,,,,,,24.1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2047,,,,,,25.8044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2048,,,,,,24.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2048,,,,,,27.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2049,,,,,,24.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2049,,,,,,28.2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,DIST_BIM,,2050,,,,,,24.3715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,DIST_BIM,,2050,,,,,,29.5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,PPBIM,,2018,,,,,,,12.3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2018,,,,,,,12.3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2018,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,PPBIM,,2019,,,,,,,16.5092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2019,,,,,,,16.5092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2019,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,PPBIM,,2020,,,,,,,13.5027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2020,,,,,,,13.5027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2020,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,PPBIM,,2021,,,,,,,13.7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2021,,,,,,,13.7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2021,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,PPBIM,,2022,,,,,,,13.7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2022,,,,,,,13.7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2022,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,PPBIM,,2023,,,,,,,13.7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2023,,,,,,,13.7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2023,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,PPBIM,,2024,,,,,,,13.7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2024,,,,,,,13.7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2024,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,PPBIM,,2025,,,,,,,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2025,,,,,,,3.15455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2025,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,PPBIM,,2026,,,,,,,13.1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2026,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,PPBIM,,2027,,,,,,,12.7865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2027,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,PPBIM,,2028,,,,,,,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1BIM,PPBIM,,2028,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BIM,PPBIM,,2029,,,,,,,12.1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
